name,_ambient; ambient,angle,angle_default,angle_func,angles,angles_default,angles_q3map2,angles_q3map2_default,angles_two,angles_two_default,_blocksize,_blocksize_default,_castshadows; _cs,_castshadows_default,_celshader,_color,_color_default,_color_worldspawn,_color_worldspawn_default,color,color_default,count,count_default,count_item_powerup,count_item_powerup_default,count_target_location,count_target_location_default,count_target_score,count_target_score_default,delay,delay_default,dmg,dmg_default,fade,_farplanedist,_foghull,gametype,!gametype,gravity,gravity_default,gridsize,gridsize_default,health,health_default,height,height_default,_indexmap; alphamap,_keeplights,_layers; layers,light,light_default,light; _light,light; _light_default,_lightmapscale,_lightmapscale_default,lip,lip_default,message,message_domination_point,message_target_location,message_worldspawn,_mingridlight,_minlight,_minvertexlight,model,model2,modelscale,modelscale_default,modelscale_vec,modelscale_vec_default,music,noise,_noshadersun,notbot,notbot_info_player,notfree,nothumans,notsingle,notteam,origin,origin_default,phase_func_bobbing,phase_func_bobbing_default,phase_func_pendulum,phase_func_pendulum_default,radius,radius_default,random,random_default,random_func_timer,random_func_timer_default,random_shooter,random_shooter_default,random_target_delay,random_target_delay_default,random_target_speaker,random_target_speaker_default,range,_receiveshadows; _rs,_receiveshadows_default,_remap,roll,_scale,_scale_default,scale_q3map2,_shader; shader,speed,speed_default,speed_func_bobbing,speed_func_bobbing_default,speed_func_pendulum,speed_func_pendulum_default,speed_func_rotating,speed_func_rotating_default,speed_path_corner,speed_path_corner_default,speed_target_push,speed_target_push_default,_sun,target,target__decal,target_func_timer,target_func_train,target_misc_portal_camera,target_misc_portal_surface,target_path_corner,target_q3map2,target_shooter,_targetname,targetname,targetname_func_door,targetname_func_plat,targetname_func_timer,targetname_info_notnull,team,team_func_door,wait,wait_default,wait_func,wait_func_default,wait_func_timer,wait_func_timer_default,wait_path_corner,wait_path_corner_default,wait_target_delay,wait_target_delay_default,wait_target_speaker,wait_target_speaker_default,weight,[Notes]
_decal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_skybox,,true,,,true,0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ammo_belt,,,,,,,,,,,,,,,,,,,,,,true,100,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,true,,,,,true,,true,40.0,,,,,,,,,,,,
ammo_bfg,,,,,,,,,,,,,,,,,,,,,,true,15,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,true,,,,,true,,true,40.0,,,,,,,,,,,,
ammo_bullets,,,,,,,,,,,,,,,,,,,,,,true,50,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,true,,,,,true,,true,40.0,,,,,,,,,,,,
ammo_cells,,,,,,,,,,,,,,,,,,,,,,true,30,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,true,,,,,true,,true,40.0,,,,,,,,,,,,
ammo_grenades,,,,,,,,,,,,,,,,,,,,,,true,5,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,true,,,,,true,,true,40.0,,,,,,,,,,,,
ammo_lightning,,,,,,,,,,,,,,,,,,,,,,true,60,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,true,,,,,true,,true,40.0,,,,,,,,,,,,
ammo_mines,,,,,,,,,,,,,,,,,,,,,,true,10,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,true,,,,,true,,true,40.0,,,,,,,,,,,,
ammo_nails,,,,,,,,,,,,,,,,,,,,,,true,10,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,true,,,,,true,,true,40.0,,,,,,,,,,,,
ammo_rockets,,,,,,,,,,,,,,,,,,,,,,true,5,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,true,,,,,true,,true,40.0,,,,,,,,,,,,
ammo_shells,,,,,,,,,,,,,,,,,,,,,,true,10,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,true,,,,,true,,true,40.0,,,,,,,,,,,,
ammo_slugs,,,,,,,,,,,,,,,,,,,,,,true,10,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,true,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,true,,,,,true,,true,40.0,,,,,,,,,,,,
domination_point,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,true,,true,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
func_bobbing,,,,,,,,,,,,,true,"Entities 0, world 1",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,32.0,true,,true,true,0.0,,,true,1.0,,,,,,,,,,,true,,,,,,true,,,,true,,true,true,true,,true,0.0,,,,,,,,,,,,,,,,true,1 on world shadows,,,,,,true,,,true,4.0,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,
